Price,Adj Close,Close,High,Low,Open,Volume
2019-06-06 00:00:00+00:00,32.5976448059082,40.52182388305664,40.882354736328125,40.30360412597656,40.60721206665039,24494222
2019-06-07 00:00:00+00:00,32.757911682128906,40.72106170654297,41.034156799316406,40.66413879394531,40.77798843383789,20023470
2019-06-10 00:00:00+00:00,32.87239456176758,40.86337661743164,41.0246696472168,40.48387145996094,41.0246696472168,15275727
2019-06-11 00:00:00+00:00,32.56710433959961,40.48387145996094,41.08159255981445,40.370018005371094,40.986717224121094,18813162
2019-06-12 00:00:00+00:00,32.88003158569336,40.87286376953125,40.958255767822266,40.284629821777344,40.29411697387695,16296843
2019-06-13 00:00:00+00:00,32.437355041503906,40.32258224487305,40.92979049682617,40.199241638183594,40.86337661743164,14464042
2019-06-14 00:00:00+00:00,32.63579177856445,40.56925964355469,40.673622131347656,40.30360412597656,40.341556549072266,13197872
2019-06-17 00:00:00+00:00,32.727386474609375,40.68311309814453,40.70208740234375,40.180267333984375,40.512332916259766,14094931
2019-06-18 00:00:00+00:00,32.87239456176758,40.86337661743164,41.11005783081055,40.62618637084961,40.62618637084961,22833434
2019-06-19 00:00:00+00:00,33.200592041015625,41.27134704589844,41.35673522949219,40.882354736328125,40.958255767822266,21753611
2019-06-20 00:00:00+00:00,33.27690887451172,41.3662223815918,41.850093841552734,41.28083419799805,41.58443832397461,23500300
2019-06-21 00:00:00+00:00,33.33033752441406,41.43263626098633,41.745731353759766,41.09108352661133,41.31878662109375,38141203
2019-06-24 00:00:00+00:00,33.39903259277344,41.518028259277344,41.65085220336914,41.24288558959961,41.45161437988281,24624075
2019-06-25 00:00:00+00:00,33.39903259277344,41.518028259277344,42.0208740234375,41.518028259277344,41.603416442871094,28429015
2019-06-26 00:00:00+00:00,32.811344146728516,40.7874755859375,41.55597686767578,40.32258224487305,41.44212341308594,41009348
2019-06-27 00:00:00+00:00,33.14716720581055,41.204933166503906,41.32827377319336,40.806453704833984,40.815940856933594,21994977
2019-06-28 00:00:00+00:00,33.06321334838867,41.10057067871094,41.48007583618164,40.77798843383789,41.223907470703125,39726209
2019-07-01 00:00:00+00:00,33.40666961669922,41.52751541137695,41.63187789916992,41.119544982910156,41.28083419799805,21341392
2019-07-02 00:00:00+00:00,33.750118255615234,41.95446014404297,41.95446014404297,41.42314910888672,41.44212341308594,16541898
2019-07-03 00:00:00+00:00,33.88749694824219,42.12523651123047,42.27703857421875,41.72675323486328,42.09677505493164,10297580
2019-07-05 00:00:00+00:00,33.52114486694336,41.669830322265625,42.07780075073242,41.53700256347656,42.03984832763672,18295227
2019-07-08 00:00:00+00:00,33.047943115234375,41.08159255981445,41.62239074707031,40.77798843383789,41.55597686767578,23955312
2019-07-09 00:00:00+00:00,33.10136795043945,41.148006439208984,41.55597686767578,41.08159255981445,41.1954460144043,14223308
2019-07-10 00:00:00+00:00,33.627994537353516,41.80265808105469,41.850093841552734,41.214420318603516,41.41366195678711,15298599
2019-07-11 00:00:00+00:00,32.8037109375,40.77798843383789,41.32827377319336,40.2087287902832,41.10057067871094,38383518
2019-07-12 00:00:00+00:00,32.36103439331055,40.22770309448242,40.7874755859375,39.85768508911133,40.71157455444336,33580967
2019-07-15 00:00:00+00:00,32.62816619873047,40.55977249145508,40.5787467956543,40.07590103149414,40.10436248779297,20363912
2019-07-16 00:00:00+00:00,32.704490661621094,40.65464782714844,40.76850128173828,40.30360412597656,40.597721099853516,19553386
2019-07-17 00:00:00+00:00,32.62053680419922,40.55028533935547,40.977230072021484,40.54079818725586,40.882354736328125,16341532
2019-07-18 00:00:00+00:00,32.864768981933594,40.85388946533203,40.85388946533203,40.370018005371094,40.66413879394531,13728877
2019-07-19 00:00:00+00:00,32.643428802490234,40.5787467956543,40.9962043762207,40.5787467956543,40.977230072021484,23552579
2019-07-22 00:00:00+00:00,32.68159484863281,40.62618637084961,40.815940856933594,40.370018005371094,40.63567352294922,12552086
2019-07-23 00:00:00+00:00,32.88766098022461,40.882354736328125,41.01517868041992,40.55977249145508,40.65464782714844,19586904
2019-07-24 00:00:00+00:00,32.73501968383789,40.69260025024414,40.79696273803711,40.199241638183594,40.79696273803711,18117838
2019-07-25 00:00:00+00:00,32.56710433959961,40.48387145996094,40.79696273803711,40.351043701171875,40.63567352294922,17514634
2019-07-26 00:00:00+00:00,32.88766098022461,40.882354736328125,40.958255767822266,40.256168365478516,40.47438430786133,21062187
2019-07-29 00:00:00+00:00,31.635971069335938,39.326377868652344,40.79696273803711,39.22201156616211,40.00948715209961,64559186
2019-07-30 00:00:00+00:00,29.60576820373535,36.80265808105469,38.178367614746094,36.62239074707031,37.78937530517578,95739668
2019-07-31 00:00:00+00:00,29.643930435180664,36.850093841552734,37.637569427490234,36.53700256347656,36.62239074707031,56309423
2019-08-01 00:00:00+00:00,29.466745376586914,36.290321350097656,36.64136505126953,35.74952697753906,36.34724807739258,51624920
2019-08-02 00:00:00+00:00,29.274147033691406,36.053131103515625,36.56546401977539,35.815940856933594,36.290321350097656,29153640
2019-08-05 00:00:00+00:00,28.472965240478516,35.06641387939453,35.891841888427734,34.544593811035156,35.8254280090332,46030183
2019-08-06 00:00:00+00:00,28.46526527404785,35.05692672729492,35.39848327636719,34.60151672363281,35.284629821777344,31985843
2019-08-07 00:00:00+00:00,28.18022346496582,34.70588302612305,34.89563751220703,34.022769927978516,34.77229690551758,32017253
2019-08-08 00:00:00+00:00,28.40363121032715,34.98102569580078,35.05692672729492,34.724857330322266,34.819732666015625,23356429
2019-08-09 00:00:00+00:00,28.00303840637207,34.487667083740234,34.94307327270508,34.25996017456055,34.886146545410156,25391703
2019-08-12 00:00:00+00:00,27.263473510742188,33.57685089111328,34.45920181274414,32.99810028076172,34.44971466064453,44212665
2019-08-13 00:00:00+00:00,27.117107391357422,33.396583557128906,33.9753303527832,33.34914779663086,33.61479949951172,45549453
2019-08-14 00:00:00+00:00,26.377552032470703,32.48576736450195,33.1878547668457,32.447818756103516,33.14041519165039,38633421
2019-08-15 00:00:00+00:00,26.562437057495117,32.713470458984375,32.808349609375,32.2296028137207,32.542694091796875,30713665
2019-08-16 00:00:00+00:00,26.69340705871582,32.87476348876953,33.2163200378418,32.72296142578125,32.94117736816406,30012334
2019-08-19 00:00:00+00:00,27.101699829101562,33.37760925292969,33.51043701171875,33.04553985595703,33.092979431152344,21997296
2019-08-20 00:00:00+00:00,26.662586212158203,32.83681106567383,33.35863494873047,32.79886245727539,33.30170822143555,19932510
2019-08-21 00:00:00+00:00,26.86288833618164,33.083492279052734,33.320682525634766,33.03605270385742,33.149906158447266,19208728
2019-08-22 00:00:00+00:00,27.024662017822266,33.28273010253906,33.425048828125,33.0170783996582,33.168880462646484,16933142
2019-08-23 00:00:00+00:00,26.454587936401367,32.58064651489258,33.53889846801758,32.41935348510742,33.406070709228516,27765311
2019-08-26 00:00:00+00:00,26.839773178100586,33.05502700805664,33.074005126953125,32.713470458984375,32.84629821777344,17468680
2019-08-27 00:00:00+00:00,26.454587936401367,32.58064651489258,33.29222106933594,32.552181243896484,33.2163200378418,24715351
2019-08-28 00:00:00+00:00,27.024662017822266,33.28273010253906,33.34914779663086,32.523719787597656,32.5996208190918,26047924
2019-08-29 00:00:00+00:00,27.217256546020508,33.51992416381836,33.956356048583984,33.425048828125,33.956356048583984,19610302
2019-08-30 00:00:00+00:00,27.386741638183594,33.72865295410156,33.88994216918945,33.47248458862305,33.795066833496094,18873346
2019-09-03 00:00:00+00:00,27.825851440429688,34.26945114135742,34.4212532043457,33.69070053100586,33.785579681396484,26624989
2019-09-04 00:00:00+00:00,27.602434158325195,33.99430847167969,34.53510284423828,33.870967864990234,34.44022750854492,20649441
2019-09-05 00:00:00+00:00,27.995328903198242,34.47817611694336,34.61100769042969,34.051231384277344,34.25996017456055,22096794
2019-09-06 00:00:00+00:00,28.11859130859375,34.629981994628906,34.69639587402344,34.25996017456055,34.497154235839844,20873416
2019-09-09 00:00:00+00:00,28.372817993164062,34.94307327270508,34.95256042480469,34.27893829345703,34.715370178222656,24675616
2019-09-10 00:00:00+00:00,28.796524047851562,35.46489715576172,35.46489715576172,34.1745719909668,34.715370178222656,32250397
2019-09-11 00:00:00+00:00,28.819631576538086,35.49335861206055,35.8254280090332,35.00948715209961,35.806453704833984,16963181
2019-09-12 00:00:00+00:00,28.719480514526367,35.370018005371094,35.69260025024414,35.16128921508789,35.64516067504883,16692303
2019-09-13 00:00:00+00:00,28.4344482421875,35.01897430419922,35.673622131347656,34.734344482421875,35.47438430786133,24099605
2019-09-16 00:00:00+00:00,28.372817993164062,34.94307327270508,35.12334060668945,34.487667083740234,34.5920295715332,19877070
2019-09-17 00:00:00+00:00,28.11859130859375,34.629981994628906,34.91461181640625,34.487667083740234,34.90512466430664,22091945
2019-09-18 00:00:00+00:00,28.026145935058594,34.51612854003906,34.83871078491211,34.402278900146484,34.69639587402344,19679550
2019-09-19 00:00:00+00:00,28.126296997070312,34.639469146728516,34.886146545410156,34.47817611694336,34.554080963134766,17746409
2019-09-20 00:00:00+00:00,28.264963150024414,34.810245513916016,35.341556549072266,34.61100769042969,35.0,45990658
2019-09-23 00:00:00+00:00,27.918296813964844,34.38330078125,34.715370178222656,34.37381362915039,34.51612854003906,17295191
2019-09-24 00:00:00+00:00,27.74110984802246,34.16508483886719,34.70588302612305,34.13662338256836,34.411766052246094,24186560
2019-09-25 00:00:00+00:00,27.656373977661133,34.06072235107422,34.487667083740234,33.870967864990234,34.07020950317383,20269685
2019-09-26 00:00:00+00:00,27.56392478942871,33.946868896484375,34.38330078125,33.74762725830078,34.22201156616211,17059728
2019-09-27 00:00:00+00:00,27.902891159057617,34.36432647705078,34.47817611694336,33.88994216918945,34.022769927978516,17583671
2019-09-30 00:00:00+00:00,27.679475784301758,34.08918380737305,34.44971466064453,34.07969665527344,34.4212532043457,17205391
2019-10-01 00:00:00+00:00,27.29429054260254,33.61479949951172,34.1745719909668,33.61479949951172,34.08918380737305,22013001
2019-10-02 00:00:00+00:00,26.731922149658203,32.92219924926758,33.46299743652344,32.88425064086914,33.45351028442383,22458000
2019-10-03 00:00:00+00:00,27.3096981048584,33.6337776184082,33.65275192260742,32.82732391357422,32.93169021606445,22076135
2019-10-04 00:00:00+00:00,27.679475784301758,34.08918380737305,34.13662338256836,33.6337776184082,33.67172622680664,18065349
2019-10-07 00:00:00+00:00,27.602434158325195,33.99430847167969,34.402278900146484,33.965843200683594,33.98482131958008,11759373
2019-10-08 00:00:00+00:00,27.29429054260254,33.61479949951172,34.041744232177734,33.60531234741211,33.82352828979492,14761270
2019-10-09 00:00:00+00:00,27.494590759277344,33.861480712890625,34.051231384277344,33.709678649902344,33.82352828979492,13634333
2019-10-10 00:00:00+00:00,27.571630477905273,33.956356048583984,34.16508483886719,33.776092529296875,33.842506408691406,12198680
2019-10-11 00:00:00+00:00,27.818143844604492,34.25996017456055,34.70588302612305,34.22201156616211,34.28842544555664,18446054
2019-10-14 00:00:00+00:00,27.964513778686523,34.44022750854492,34.487667083740234,34.13662338256836,34.30739974975586,8700981
2019-10-15 00:00:00+00:00,28.11859130859375,34.629981994628906,34.85768508911133,34.544593811035156,34.582542419433594,15178232
2019-10-16 00:00:00+00:00,27.995328903198242,34.47817611694336,34.86717224121094,34.45920181274414,34.75332260131836,14435795
2019-10-17 00:00:00+00:00,28.08777618408203,34.5920295715332,34.92409896850586,34.50664138793945,34.6204948425293,15312090
2019-10-18 00:00:00+00:00,28.08777618408203,34.5920295715332,34.819732666015625,34.487667083740234,34.563568115234375,14219198
2019-10-21 00:00:00+00:00,28.08777618408203,34.5920295715332,34.800758361816406,34.497154235839844,34.77229690551758,13237081
2019-10-22 00:00:00+00:00,28.064664840698242,34.563568115234375,34.819732666015625,34.39278793334961,34.544593811035156,14549416
2019-10-23 00:00:00+00:00,28.32659149169922,34.886146545410156,34.89563751220703,34.36432647705078,34.44971466064453,14000598
2019-10-24 00:00:00+00:00,28.033851623535156,34.52561569213867,34.95256042480469,34.402278900146484,34.86717224121094,19998385
2019-10-25 00:00:00+00:00,28.32659149169922,34.886146545410156,34.99051284790039,34.44971466064453,34.53510284423828,17497665
2019-10-28 00:00:00+00:00,28.719480514526367,35.370018005371094,35.55977249145508,34.93358612060547,34.97153854370117,25800339
2019-10-29 00:00:00+00:00,29.435930252075195,36.25237274169922,36.774192810058594,35.977230072021484,36.053131103515625,32212032
2019-10-30 00:00:00+00:00,29.6439266204834,36.50853729248047,36.831119537353516,36.33776092529297,36.44212341308594,22019430
2019-10-31 00:00:00+00:00,29.559188842773438,36.4041748046875,36.603416442871094,36.223907470703125,36.42314910888672,24539860
2019-11-01 00:00:00+00:00,29.574600219726562,36.42314910888672,36.94497299194336,36.42314910888672,36.70777893066406,19263220
2019-11-04 00:00:00+00:00,29.297264099121094,36.08159255981445,36.755218505859375,36.08159255981445,36.72675323486328,17709730
2019-11-05 00:00:00+00:00,28.873558044433594,35.55977249145508,36.148006439208984,35.55028533935547,36.08159255981445,21688474
2019-11-06 00:00:00+00:00,28.973705291748047,35.68311309814453,35.79696273803711,35.436431884765625,35.68311309814453,18757722
2019-11-07 00:00:00+00:00,28.70924949645996,35.01897430419922,35.65464782714844,34.99051284790039,35.48387145996094,22727297
2019-11-08 00:00:00+00:00,28.818138122558594,35.15180206298828,35.256168365478516,34.94307327270508,34.99051284790039,26626886
2019-11-11 00:00:00+00:00,28.72480583190918,35.0379524230957,35.113853454589844,34.86717224121094,35.01897430419922,12542916
2019-11-12 00:00:00+00:00,28.75591468811035,35.07590103149414,35.189754486083984,34.819732666015625,34.94307327270508,13338370
2019-11-13 00:00:00+00:00,28.468130111694336,34.724857330322266,35.05692672729492,34.44022750854492,35.05692672729492,25855252
2019-11-14 00:00:00+00:00,28.429229736328125,34.67741775512695,34.87665939331055,34.45920181274414,34.68690872192383,25190600
2019-11-15 00:00:00+00:00,28.997037887573242,35.370018005371094,35.55028533935547,34.648956298828125,34.75332260131836,36378810
2019-11-18 00:00:00+00:00,28.950363159179688,35.31309127807617,35.52182388305664,35.06641387939453,35.47438430786133,18084532
2019-11-19 00:00:00+00:00,29.292606353759766,35.73054885864258,35.74952697753906,35.4079704284668,35.512332916259766,26475110
2019-11-20 00:00:00+00:00,28.818138122558594,35.15180206298828,35.75901412963867,35.113853454589844,35.64516067504883,19947582
2019-11-21 00:00:00+00:00,29.354841232299805,35.806453704833984,35.9962043762207,35.14231491088867,35.30360412597656,20942664
2019-11-22 00:00:00+00:00,29.81374740600586,36.3662223815918,36.44212341308594,35.75901412963867,35.85388946533203,25544006
2019-11-25 00:00:00+00:00,30.085979461669922,36.69829177856445,36.88804626464844,36.48007583618164,36.50853729248047,31592385
2019-11-26 00:00:00+00:00,29.782634735107422,36.32827377319336,36.6129035949707,36.10057067871094,36.56546401977539,34620633
2019-11-27 00:00:00+00:00,30.047094345092773,36.65085220336914,36.72675323486328,36.3662223815918,36.41366195678711,19201034
2019-11-29 00:00:00+00:00,29.961532592773438,36.54648971557617,36.88804626464844,36.53700256347656,36.56546401977539,9793873
2019-12-02 00:00:00+00:00,29.782634735107422,36.32827377319336,36.8121452331543,36.290321350097656,36.80265808105469,15645998
2019-12-03 00:00:00+00:00,29.59596061706543,36.10057067871094,36.24288558959961,35.901329040527344,36.01517868041992,20869832
2019-12-04 00:00:00+00:00,29.66596794128418,36.18595886230469,36.299808502197266,35.948768615722656,36.27134704589844,14501248
2019-12-05 00:00:00+00:00,29.58040428161621,36.08159255981445,36.4041748046875,35.85388946533203,36.4041748046875,13098058
2019-12-06 00:00:00+00:00,29.782634735107422,36.32827377319336,36.54648971557617,36.26185989379883,36.31878662109375,12868708
2019-12-09 00:00:00+00:00,29.805973052978516,36.35673522949219,36.41366195678711,36.148006439208984,36.148006439208984,15641571
2019-12-10 00:00:00+00:00,29.930419921875,36.50853729248047,36.603416442871094,36.2333984375,36.30929946899414,19171311
2019-12-11 00:00:00+00:00,29.728193283081055,36.26185989379883,36.593929290771484,36.24288558959961,36.4041748046875,15569372
2019-12-12 00:00:00+00:00,29.977088928222656,36.56546401977539,36.64136505126953,36.214420318603516,36.214420318603516,13414469
2019-12-13 00:00:00+00:00,29.81374740600586,36.3662223815918,36.69829177856445,36.119544982910156,36.54648971557617,16678496
2019-12-16 00:00:00+00:00,30.44377899169922,37.13472366333008,37.381404876708984,36.679317474365234,36.71726989746094,24187824
2019-12-17 00:00:00+00:00,30.257102966308594,36.907020568847656,37.41935348510742,36.850093841552734,37.41935348510742,29038016
2019-12-18 00:00:00+00:00,30.249324798583984,36.89753341674805,37.07780075073242,36.660343170166016,37.01138687133789,27339390
2019-12-19 00:00:00+00:00,30.311548233032227,36.97343444824219,37.14421463012695,36.821632385253906,37.00189971923828,22022276
2019-12-20 00:00:00+00:00,30.513790130615234,37.220115661621094,37.51423263549805,36.97343444824219,37.33396530151367,58199772
2019-12-23 00:00:00+00:00,30.583782196044922,37.305503845214844,37.49525451660156,37.12523651123047,37.4003791809082,17454345
2019-12-24 00:00:00+00:00,30.560455322265625,37.27703857421875,37.41935348510742,37.191650390625,37.31499099731445,5187683
2019-12-26 00:00:00+00:00,30.630460739135742,37.362430572509766,37.542694091796875,37.191650390625,37.286529541015625,9384078
2019-12-27 00:00:00+00:00,30.583782196044922,37.305503845214844,37.59013366699219,37.23908996582031,37.40986633300781,10117662
2019-12-30 00:00:00+00:00,30.264881134033203,36.916507720947266,37.4003791809082,36.89753341674805,37.286529541015625,11554264
2019-12-31 00:00:00+00:00,30.47489356994629,37.17267608642578,37.191650390625,36.72675323486328,36.80265808105469,15175703
2020-01-02 00:00:00+00:00,30.44377899169922,37.13472366333008,37.33396530151367,36.88804626464844,37.286529541015625,16514072
2020-01-03 00:00:00+00:00,30.280437469482422,36.93548583984375,37.2296028137207,36.688804626464844,36.736244201660156,14922848
2020-01-06 00:00:00+00:00,30.24155044555664,36.88804626464844,37.00189971923828,36.71726989746094,36.831119537353516,15771951
2020-01-07 00:00:00+00:00,30.140432357788086,36.764705657958984,37.12523651123047,36.69829177856445,37.11574935913086,20108107
2020-01-08 00:00:00+00:00,30.381555557250977,37.05882263183594,37.21062469482422,36.764705657958984,36.774192810058594,16403507
2020-01-09 00:00:00+00:00,30.249324798583984,36.89753341674805,37.25806427001953,36.80265808105469,37.25806427001953,21971895
2020-01-10 00:00:00+00:00,30.71601676940918,37.466793060302734,37.5996208190918,36.97343444824219,36.9829216003418,21557357
2020-01-13 00:00:00+00:00,30.65378761291504,37.390892028808594,37.73244857788086,37.20113754272461,37.59013366699219,15392405
2020-01-14 00:00:00+00:00,31.16715431213379,38.0170783996582,38.02656555175781,37.286529541015625,37.40986633300781,20919160
2020-01-15 00:00:00+00:00,31.633834838867188,38.58633804321289,38.776092529296875,38.11195373535156,38.13093185424805,23925800
2020-01-16 00:00:00+00:00,31.587181091308594,38.52941131591797,38.709678649902344,38.254268646240234,38.700191497802734,16216422
2020-01-17 00:00:00+00:00,31.5093936920166,38.43453598022461,38.71916580200195,38.34914779663086,38.49146270751953,23083970
2020-01-21 00:00:00+00:00,31.377164840698242,38.27324676513672,38.57685089111328,38.13093185424805,38.311195373535156,23115696
2020-01-22 00:00:00+00:00,31.260496139526367,38.13093185424805,38.339656829833984,37.92219924926758,38.254268646240234,18097812
2020-01-23 00:00:00+00:00,31.664953231811523,38.62428665161133,38.73814010620117,38.074005126953125,38.13093185424805,27148510
2020-01-24 00:00:00+00:00,30.972698211669922,37.779884338378906,38.870967864990234,37.609107971191406,38.842506408691406,34143698
2020-01-27 00:00:00+00:00,31.237154006958008,38.10246658325195,38.35863494873047,37.23908996582031,37.390892028808594,31964026
2020-01-28 00:00:00+00:00,29.66596794128418,36.18595886230469,37.466793060302734,36.00569152832031,37.305503845214844,70202408
2020-01-29 00:00:00+00:00,29.230384826660156,35.65464782714844,36.41366195678711,35.62618637084961,36.16698455810547,34165726
2020-01-30 00:00:00+00:00,29.12823486328125,35.1707763671875,35.265655517578125,34.810245513916016,35.199241638183594,32316589
2020-01-31 00:00:00+00:00,29.261812210083008,35.332069396972656,35.531307220458984,35.00948715209961,35.04743957519531,33894005
2020-02-03 00:00:00+00:00,29.473976135253906,35.588233947753906,36.09108352661133,35.38899230957031,35.54079818725586,20875735
2020-02-04 00:00:00+00:00,29.61541175842285,35.75901412963867,36.28083419799805,35.70208740234375,36.129032135009766,31150865
2020-02-05 00:00:00+00:00,29.99257469177246,36.214420318603516,36.593929290771484,35.882354736328125,35.91081619262695,29443490
2020-02-06 00:00:00+00:00,30.063289642333984,36.299808502197266,36.52751541137695,36.08159255981445,36.47058868408203,21047748
2020-02-07 00:00:00+00:00,29.89828109741211,36.10057067871094,36.43263626098633,35.986717224121094,36.39468765258789,21903596
2020-02-10 00:00:00+00:00,29.70969581604004,35.87286376953125,36.26185989379883,35.7874755859375,36.25237274169922,19998385
2020-02-11 00:00:00+00:00,29.929712295532227,36.138519287109375,36.17647171020508,35.8254280090332,35.948768615722656,16027335
2020-02-12 00:00:00+00:00,29.654699325561523,35.806453704833984,36.2333984375,35.7874755859375,36.138519287109375,22944315
2020-02-13 00:00:00+00:00,29.01822853088379,35.0379524230957,35.65464782714844,35.0,35.65464782714844,22099745
2020-02-14 00:00:00+00:00,28.688207626342773,34.639469146728516,35.14231491088867,34.554080963134766,35.07590103149414,21006747
2020-02-18 00:00:00+00:00,28.538915634155273,34.45920181274414,34.7912712097168,34.411766052246094,34.67741775512695,17988513
2020-02-19 00:00:00+00:00,28.468196868896484,34.37381362915039,34.629981994628906,34.35483932495117,34.53510284423828,17750941
2020-02-20 00:00:00+00:00,28.16960334777832,34.013282775878906,34.2125244140625,33.5958251953125,33.880455017089844,42953135
2020-02-21 00:00:00+00:00,28.067455291748047,33.88994216918945,33.98482131958008,33.709678649902344,33.927894592285156,32425256
2020-02-24 00:00:00+00:00,27.242401123046875,32.89373779296875,33.58633804321289,32.82732391357422,33.244781494140625,37969296
2020-02-25 00:00:00+00:00,26.66094207763672,32.191650390625,32.96015167236328,31.982921600341797,32.90322494506836,41878898
2020-02-26 00:00:00+00:00,27.281694412231445,32.94117736816406,33.406070709228516,32.27703857421875,32.48576736450195,47920005
2020-02-27 00:00:00+00:00,26.79451560974121,32.35293960571289,33.880455017089844,32.35293960571289,32.67552185058594,55444827
2020-02-28 00:00:00+00:00,26.260204315185547,31.707780838012695,32.20113754272461,30.863378524780273,31.774194717407227,66057447
2020-03-02 00:00:00+00:00,27.40741539001465,33.092979431152344,33.159393310546875,31.736242294311523,32.17267608642578,42034469
2020-03-03 00:00:00+00:00,26.951671600341797,32.542694091796875,33.946868896484375,32.12523651123047,33.37760925292969,46174475
2020-03-04 00:00:00+00:00,28.60177230834961,34.53510284423828,34.5920295715332,33.159393310546875,33.30170822143555,38712155
2020-03-05 00:00:00+00:00,27.8631534576416,33.64326477050781,34.326377868652344,33.35863494873047,33.82352828979492,35096303
2020-03-06 00:00:00+00:00,27.517419815063477,33.225807189941406,33.36812210083008,32.371917724609375,32.92219924926758,40931036
2020-03-09 00:00:00+00:00,26.527360916137695,32.03036117553711,32.91271209716797,31.461101531982422,31.745731353759766,43183856
2020-03-10 00:00:00+00:00,27.179540634155273,32.81783676147461,32.88425064086914,31.31878662109375,32.79886245727539,40548329
2020-03-11 00:00:00+00:00,25.277996063232422,30.521821975708008,32.14421463012695,30.03795051574707,32.03036117553711,65350213
2020-03-12 00:00:00+00:00,23.588605880737305,28.48197364807129,30.360530853271484,28.462997436523438,28.918405532836914,62731445
2020-03-13 00:00:00+00:00,25.702312469482422,31.034156799316406,31.195446014404297,28.68121337890625,29.667932510375977,60553038
2020-03-16 00:00:00+00:00,23.714326858520508,28.63377571105957,30.62618637084961,28.130929946899414,28.40607261657715,50995050
2020-03-17 00:00:00+00:00,25.270137786865234,30.5123348236084,30.977230072021484,29.022769927978516,30.01897430419922,54220606
2020-03-18 00:00:00+00:00,25.427291870117188,30.70208740234375,30.939279556274414,28.757116317749023,29.19354820251465,43884976
2020-03-19 00:00:00+00:00,23.902912139892578,28.861480712890625,30.59772300720215,28.47248649597168,30.569259643554688,59820929
2020-03-20 00:00:00+00:00,22.794986724853516,27.523719787597656,29.09867286682129,27.428842544555664,28.728652954101562,52488989
2020-03-23 00:00:00+00:00,22.38638687133789,27.03036117553711,28.064516067504883,26.45161247253418,27.286527633666992,52853041
2020-03-24 00:00:00+00:00,23.337156295776367,28.178367614746094,28.510435104370117,27.419355392456055,27.99810218811035,44466784
2020-03-25 00:00:00+00:00,23.376453399658203,28.225805282592773,29.14611053466797,27.514230728149414,27.988615036010742,44601275
2020-03-26 00:00:00+00:00,24.947978973388672,30.123340606689453,30.351043701171875,28.349145889282227,28.35863494873047,43269967
2020-03-27 00:00:00+00:00,24.280080795288086,29.3168888092041,30.11385154724121,29.089183807373047,29.22201156616211,38290344
2020-03-30 00:00:00+00:00,25.670875549316406,30.996204376220703,31.166982650756836,29.459203720092773,29.459203720092773,29943508
2020-03-31 00:00:00+00:00,25.647308349609375,30.967742919921875,31.309297561645508,30.58823585510254,30.74003791809082,29466151
2020-04-01 00:00:00+00:00,24.947978973388672,30.123340606689453,30.62618637084961,29.91461181640625,30.284629821777344,26709625
2020-04-02 00:00:00+00:00,25.828033447265625,31.185958862304688,31.309297561645508,30.123340606689453,30.265655517578125,27186876
2020-04-03 00:00:00+00:00,26.433069229125977,31.9165096282959,32.15370178222656,30.958253860473633,30.958253860473633,32837370
2020-04-06 00:00:00+00:00,27.163827896118164,32.79886245727539,33.11195373535156,32.04933547973633,32.18216323852539,40503217
2020-04-07 00:00:00+00:00,26.409496307373047,31.888046264648438,33.36812210083008,31.869070053100586,33.20683288574219,24226295
2020-04-08 00:00:00+00:00,27.18739891052246,32.82732391357422,33.0170783996582,31.726755142211914,32.24857711791992,25523980
2020-04-09 00:00:00+00:00,27.808149337768555,33.57685089111328,33.937381744384766,33.06451416015625,33.235294342041016,30648107
2020-04-13 00:00:00+00:00,27.611709594726562,33.339656829833984,34.13662338256836,32.94117736816406,34.117645263671875,18270141
2020-04-14 00:00:00+00:00,28.633211135864258,34.573055267333984,34.75332260131836,33.52941131591797,34.08918380737305,21845309
2020-04-15 00:00:00+00:00,28.263898849487305,34.12713623046875,34.37381362915039,33.75711441040039,34.2125244140625,21312196
2020-04-16 00:00:00+00:00,28.193178176879883,34.041744232177734,34.402278900146484,33.75711441040039,34.26945114135742,20657451
2020-04-17 00:00:00+00:00,29.002511978149414,35.01897430419922,35.10436248779297,34.25996017456055,34.629981994628906,24404843
2020-04-20 00:00:00+00:00,28.35032844543457,34.23149871826172,35.01897430419922,34.23149871826172,34.51612854003906,22530620
2020-04-21 00:00:00+00:00,27.98887825012207,33.795066833496094,34.08918380737305,33.55787658691406,33.946868896484375,23975233
2020-04-22 00:00:00+00:00,28.483909606933594,34.39278793334961,35.10436248779297,34.26945114135742,35.06641387939453,20182624
2020-04-23 00:00:00+00:00,28.829648971557617,34.810245513916016,35.48387145996094,34.4212532043457,34.4212532043457,20185365
2020-04-24 00:00:00+00:00,29.37181854248047,35.46489715576172,35.512332916259766,34.89563751220703,34.95256042480469,17353794
2020-04-27 00:00:00+00:00,30.118295669555664,36.3662223815918,36.56546401977539,35.64516067504883,35.66413879394531,23394057
2020-04-28 00:00:00+00:00,29.788278579711914,35.967742919921875,37.21062469482422,35.46489715576172,37.04933547973633,35666728
2020-04-29 00:00:00+00:00,29.953289031982422,36.16698455810547,36.574951171875,35.77798843383789,36.48956298828125,26518535
2020-04-30 00:00:00+00:00,30.141870498657227,36.39468765258789,36.53700256347656,35.445919036865234,36.053131103515625,29450973
2020-05-01 00:00:00+00:00,29.576122283935547,35.71157455444336,35.9962043762207,35.47438430786133,35.91081619262695,22679867
