Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM
Date,,,,,,
2019-08-26 00:00:00+00:00,53.03587341308594,67.8499984741211,68.26000213623047,67.52999877929688,68.12000274658203,7343900
2019-08-27 00:00:00+00:00,52.51997375488281,67.19000244140625,68.44000244140625,66.97000122070312,68.12999725341797,9490900
2019-08-28 00:00:00+00:00,52.90298843383789,67.68000030517578,67.9800033569336,67.16000366210938,67.52999877929688,9647400
2019-08-29 00:00:00+00:00,53.489234924316406,68.43000030517578,68.66999816894531,68.08999633789062,68.30000305175781,9004100
2019-08-30 00:00:00+00:00,53.528324127197266,68.4800033569336,69.08000183105469,68.05999755859375,68.61000061035156,9180800
2019-09-03 00:00:00+00:00,53.59084701538086,68.55999755859375,68.68000030517578,67.62999725341797,67.88999938964844,9849700
2019-09-04 00:00:00+00:00,54.16147232055664,69.29000091552734,69.61000061035156,69.08999633789062,69.5,6959200
2019-09-05 00:00:00+00:00,54.92749786376953,70.2699966430664,70.55000305175781,69.69999694824219,69.83999633789062,9901500
2019-09-06 00:00:00+00:00,55.44339370727539,70.93000030517578,70.94999694824219,70.12000274658203,70.3499984741211,10418500
2019-09-09 00:00:00+00:00,55.88111877441406,71.48999786376953,72.06999969482422,70.9800033569336,71.16000366210938,12840200
2019-09-10 00:00:00+00:00,56.33449935913086,72.06999969482422,72.8499984741211,71.62000274658203,72.13999938964844,13810800
2019-09-11 00:00:00+00:00,56.225059509277344,71.93000030517578,72.83999633789062,71.55000305175781,72.77999877929688,10525700
2019-09-12 00:00:00+00:00,56.2641487121582,71.9800033569336,72.16000366210938,70.69999694824219,70.9800033569336,9100700
2019-09-13 00:00:00+00:00,56.7800407409668,72.63999938964844,72.72000122070312,72.05999755859375,72.26000213623047,7337200
2019-09-16 00:00:00+00:00,57.632057189941406,73.7300033569336,75.18000030517578,73.5999984741211,75.04000091552734,19830200
2019-09-17 00:00:00+00:00,57.194313049316406,73.16999816894531,74.08000183105469,72.62999725341797,73.81999969482422,14452200
2019-09-18 00:00:00+00:00,56.920738220214844,72.81999969482422,72.97000122070312,72.33000183105469,72.6500015258789,7292200
2019-09-19 00:00:00+00:00,56.5377197265625,72.33000183105469,73.19000244140625,72.19000244140625,72.97000122070312,8050200
2019-09-20 00:00:00+00:00,56.342308044433594,72.08000183105469,72.5,71.86000061035156,72.48999786376953,19736600
2019-09-23 00:00:00+00:00,56.38138198852539,72.12999725341797,72.36000061035156,71.45999908447266,71.5199966430664,7495200
2019-09-24 00:00:00+00:00,55.607547760009766,71.13999938964844,71.87000274658203,70.81999969482422,71.80999755859375,13307100
2019-09-25 00:00:00+00:00,55.771690368652344,71.3499984741211,71.47000122070312,70.81999969482422,70.9800033569336,8035200
2019-09-26 00:00:00+00:00,55.47465896606445,70.97000122070312,71.3499984741211,70.68000030517578,71.22000122070312,8420200
2019-09-27 00:00:00+00:00,55.873313903808594,71.4800033569336,71.66999816894531,70.62999725341797,70.69999694824219,8224000
2019-09-30 00:00:00+00:00,55.193267822265625,70.61000061035156,71.44999694824219,70.58000183105469,71.23999786376953,9768900
2019-10-01 00:00:00+00:00,53.895694732666016,68.94999694824219,70.91000366210938,68.91000366210938,70.83000183105469,10279100
2019-10-02 00:00:00+00:00,52.488712310791016,67.1500015258789,68.58999633789062,67.01000213623047,68.2699966430664,14503700
2019-10-03 00:00:00+00:00,53.13748550415039,67.9800033569336,68.0,66.30999755859375,67.0,10788400
2019-10-04 00:00:00+00:00,53.91132736206055,68.97000122070312,69.06999969482422,67.81999969482422,68.11000061035156,10534800
2019-10-07 00:00:00+00:00,53.16874313354492,68.0199966430664,69.02999877929688,68.0199966430664,68.69999694824219,10993000
2019-10-08 00:00:00+00:00,52.13695526123047,66.69999694824219,67.91999816894531,66.63999938964844,67.54000091552734,9748700
2019-10-09 00:00:00+00:00,52.715396881103516,67.44000244140625,67.69999694824219,67.19999694824219,67.30000305175781,8580900
2019-10-10 00:00:00+00:00,53.34853744506836,68.25,68.36000061035156,67.37999725341797,67.43000030517578,7100100
2019-10-11 00:00:00+00:00,53.91915512084961,68.9800033569336,69.48999786376953,68.88999938964844,68.9800033569336,10101900
2019-10-14 00:00:00+00:00,54.07548904418945,69.18000030517578,69.37000274658203,68.58999633789062,68.5999984741211,6234600
2019-10-15 00:00:00+00:00,54.2630729675293,69.41999816894531,70.0,69.01000213623047,69.05999755859375,6645700
2019-10-16 00:00:00+00:00,53.33290481567383,68.2300033569336,69.52999877929688,68.20999908447266,69.20999908447266,9765800
2019-10-17 00:00:00+00:00,53.26254653930664,68.13999938964844,68.87999725341797,68.08000183105469,68.4800033569336,9757200
2019-10-18 00:00:00+00:00,52.8482666015625,67.61000061035156,68.1500015258789,67.61000061035156,67.87000274658203,13472700
2019-10-21 00:00:00+00:00,53.73155212402344,68.73999786376953,68.7699966430664,67.81999969482422,67.81999969482422,10199300
2019-10-22 00:00:00+00:00,54.005126953125,69.08999633789062,69.76000213623047,68.6500015258789,68.77999877929688,9536000
2019-10-23 00:00:00+00:00,54.521026611328125,69.75,69.76000213623047,68.77999877929688,68.95999908447266,8641800
2019-10-24 00:00:00+00:00,54.005126953125,69.08999633789062,70.05000305175781,69.0199966430664,69.95999908447266,9003600
2019-10-25 00:00:00+00:00,54.13020324707031,69.25,69.4800033569336,68.9000015258789,68.9000015258789,7607200
2019-10-28 00:00:00+00:00,53.653385162353516,68.63999938964844,69.66999816894531,68.58000183105469,69.45999908447266,11209600
2019-10-29 00:00:00+00:00,53.497047424316406,68.44000244140625,69.02999877929688,68.23999786376953,68.4800033569336,13894400
2019-10-30 00:00:00+00:00,52.934268951416016,67.72000122070312,68.37000274658203,67.2699966430664,68.37000274658203,12840600
2019-10-31 00:00:00+00:00,52.8170051574707,67.56999969482422,67.72000122070312,67.13999938964844,67.45999908447266,16169100
2019-11-01 00:00:00+00:00,54.403770446777344,69.5999984741211,69.61000061035156,68.30999755859375,68.38999938964844,14108700
2019-11-04 00:00:00+00:00,56.021820068359375,71.66999816894531,71.87000274658203,69.94000244140625,70.06999969482422,15858200
2019-11-05 00:00:00+00:00,57.13180160522461,73.08999633789062,73.12000274658203,71.8499984741211,72.04000091552734,14930400
2019-11-06 00:00:00+00:00,55.88111877441406,71.48999786376953,72.87000274658203,71.19999694824219,72.7300033569336,13996500
2019-11-07 00:00:00+00:00,57.069252014160156,73.01000213623047,73.02999877929688,72.0,72.02999877929688,13073800
2019-11-08 00:00:00+00:00,55.985450744628906,70.7699966430664,71.80000305175781,70.66000366210938,71.61000061035156,12106000
2019-11-11 00:00:00+00:00,55.64527893066406,70.33999633789062,70.61000061035156,69.97000122070312,70.20999908447266,8674000
2019-11-12 00:00:00+00:00,54.8779296875,69.37000274658203,70.41000366210938,68.9800033569336,70.2699966430664,13918600
2019-11-13 00:00:00+00:00,54.42701721191406,68.80000305175781,69.1500015258789,68.5999984741211,69.0199966430664,11773700
2019-11-14 00:00:00+00:00,54.18968963623047,68.5,68.97000122070312,68.18000030517578,68.86000061035156,11279800
2019-11-15 00:00:00+00:00,54.73554611206055,69.19000244140625,69.30000305175781,68.66999816894531,68.70999908447266,11252800
2019-11-18 00:00:00+00:00,54.20550537109375,68.5199966430664,68.81999969482422,68.30000305175781,68.69999694824219,10095600
2019-11-19 00:00:00+00:00,53.651737213134766,67.81999969482422,68.55999755859375,67.77999877929688,68.4000015258789,12605500
2019-11-20 00:00:00+00:00,53.817874908447266,68.02999877929688,68.54000091552734,67.31999969482422,67.66999816894531,16930700
2019-11-21 00:00:00+00:00,55.11526107788086,69.66999816894531,69.75,67.91999816894531,68.0199966430664,14080900
2019-11-22 00:00:00+00:00,54.8779296875,69.37000274658203,70.18000030517578,69.33000183105469,69.70999908447266,12143600
2019-11-25 00:00:00+00:00,54.51404571533203,68.91000366210938,69.44000244140625,68.70999908447266,69.37000274658203,10670000
2019-11-26 00:00:00+00:00,54.379539489746094,68.73999786376953,69.04000091552734,68.44000244140625,68.91999816894531,15457000
2019-11-27 00:00:00+00:00,54.347896575927734,68.69999694824219,69.08999633789062,68.41000366210938,68.76000213623047,8393900
2019-11-29 00:00:00+00:00,53.896976470947266,68.12999725341797,68.52999877929688,68.0,68.33000183105469,7980800
2019-12-02 00:00:00+00:00,54.12640380859375,68.41999816894531,68.87999725341797,68.37000274658203,68.5,11116900
2019-12-03 00:00:00+00:00,53.6992073059082,67.87999725341797,68.25,67.5199966430664,68.0,12245800
2019-12-04 00:00:00+00:00,54.308349609375,68.6500015258789,68.76000213623047,68.13999938964844,68.25,11049700
2019-12-05 00:00:00+00:00,54.11848831176758,68.41000366210938,68.97000122070312,68.20999908447266,68.88999938964844,13109000
2019-12-06 00:00:00+00:00,54.988685607910156,69.51000213623047,69.87000274658203,68.76000213623047,68.76000213623047,13710800
2019-12-09 00:00:00+00:00,55.10734558105469,69.66000366210938,69.97000122070312,69.0199966430664,69.08000183105469,12397700
2019-12-10 00:00:00+00:00,54.632686614990234,69.05999755859375,70.1500015258789,68.69999694824219,69.66000366210938,14281800
2019-12-11 00:00:00+00:00,54.553585052490234,68.95999908447266,69.76000213623047,68.66999816894531,68.73999786376953,13748400
2019-12-12 00:00:00+00:00,55.64527893066406,70.33999633789062,70.37999725341797,68.9000015258789,68.95999908447266,17068500
2019-12-13 00:00:00+00:00,54.767181396484375,69.2300033569336,70.54000091552734,69.12000274658203,70.4800033569336,12274500
2019-12-16 00:00:00+00:00,55.376312255859375,70.0,70.25,69.69999694824219,69.69999694824219,15208700
2019-12-17 00:00:00+00:00,55.1231803894043,69.68000030517578,70.37999725341797,69.30999755859375,69.9800033569336,14450700
2019-12-18 00:00:00+00:00,55.273475646972656,69.87000274658203,70.29000091552734,69.27999877929688,69.62999725341797,13652300
2019-12-19 00:00:00+00:00,54.89375305175781,69.38999938964844,70.05000305175781,69.23999786376953,69.98999786376953,13273200
2019-12-20 00:00:00+00:00,55.328857421875,69.94000244140625,70.2300033569336,69.38999938964844,69.86000061035156,35092000
2019-12-23 00:00:00+00:00,55.605743408203125,70.29000091552734,70.30000305175781,69.52999877929688,69.86000061035156,14172500
2019-12-24 00:00:00+00:00,55.39213943481445,70.0199966430664,70.5,69.91000366210938,70.3499984741211,3979400
2019-12-26 00:00:00+00:00,55.47915267944336,70.12999725341797,70.5,70.01000213623047,70.19000244140625,8840200
2019-12-27 00:00:00+00:00,55.28931427001953,69.88999938964844,70.30999755859375,69.87999725341797,70.19999694824219,10516100
2019-12-30 00:00:00+00:00,54.9649543762207,69.4800033569336,70.44000244140625,69.4000015258789,70.08999633789062,12689400
2019-12-31 00:00:00+00:00,55.202274322509766,69.77999877929688,69.80000305175781,69.01000213623047,69.0199966430664,13151800
2020-01-02 00:00:00+00:00,56.08830261230469,70.9000015258789,71.0199966430664,70.23999786376953,70.23999786376953,12456400
2020-01-03 00:00:00+00:00,55.63738250732422,70.33000183105469,71.37000274658203,70.16000366210938,71.33999633789062,17386900
2020-01-06 00:00:00+00:00,56.064571380615234,70.87000274658203,71.36000061035156,70.2300033569336,70.31999969482422,20081900
2020-01-07 00:00:00+00:00,55.605743408203125,70.29000091552734,70.5199966430664,69.51000213623047,70.5,17387700
2020-01-08 00:00:00+00:00,54.767181396484375,69.2300033569336,70.29000091552734,69.16999816894531,70.11000061035156,15137700
2020-01-09 00:00:00+00:00,55.18646240234375,69.76000213623047,69.9000015258789,68.62999725341797,69.13999938964844,14811800
2020-01-10 00:00:00+00:00,54.695980072021484,69.13999938964844,69.95999908447266,69.12000274658203,69.93000030517578,11995600
2020-01-13 00:00:00+00:00,55.218101501464844,69.80000305175781,69.87000274658203,69.11000061035156,69.19999694824219,9953900
2020-01-14 00:00:00+00:00,54.743438720703125,69.19999694824219,69.58000183105469,68.88999938964844,69.37999725341797,16261000
2020-01-15 00:00:00+00:00,54.65642547607422,69.08999633789062,69.58999633789062,68.88999938964844,69.19999694824219,11390300
2020-01-16 00:00:00+00:00,54.44283676147461,68.81999969482422,69.58000183105469,68.80000305175781,69.30000305175781,13340300
2020-01-17 00:00:00+00:00,54.237144470214844,68.55999755859375,69.08000183105469,68.29000091552734,68.75,18144100
2020-01-21 00:00:00+00:00,53.46187973022461,67.58000183105469,68.41999816894531,67.51000213623047,68.37999725341797,17982600
2020-01-22 00:00:00+00:00,53.15335464477539,67.19000244140625,67.69999694824219,67.0,67.55999755859375,17033100
2020-01-23 00:00:00+00:00,52.82109832763672,66.7699966430664,66.93000030517578,66.05000305175781,66.70999908447266,19605900
2020-01-24 00:00:00+00:00,52.465110778808594,66.31999969482422,66.68000030517578,66.04000091552734,66.54000091552734,18238600
2020-01-27 00:00:00+00:00,51.21518325805664,64.73999786376953,65.7300033569336,64.69999694824219,65.41999816894531,21231000
2020-01-28 00:00:00+00:00,51.143985748291016,64.6500015258789,65.19999694824219,64.62999725341797,65.11000061035156,19664700
2020-01-29 00:00:00+00:00,50.716800689697266,64.11000061035156,65.12999725341797,63.900001525878906,65.02999877929688,14202800
2020-01-30 00:00:00+00:00,51.25473403930664,64.79000091552734,64.87999725341797,63.43000030517578,63.779998779296875,18544700
2020-01-31 00:00:00+00:00,49.142520904541016,62.119998931884766,63.20000076293945,61.86000061035156,63.20000076293945,34282900
2020-02-03 00:00:00+00:00,48.04290771484375,60.72999954223633,61.41999816894531,60.369998931884766,61.380001068115234,27389300
2020-02-04 00:00:00+00:00,47.441688537597656,59.970001220703125,61.90999984741211,59.88999938964844,61.45000076293945,31922100
2020-02-05 00:00:00+00:00,49.62510299682617,62.72999954223633,62.93000030517578,60.599998474121094,60.75,32099200
2020-02-06 00:00:00+00:00,48.95267105102539,61.880001068115234,63.0099983215332,61.779998779296875,62.93000030517578,16055400
2020-02-07 00:00:00+00:00,48.62832260131836,61.470001220703125,61.65999984741211,61.060001373291016,61.40999984741211,15112500
2020-02-10 00:00:00+00:00,48.11475372314453,59.959999084472656,60.52000045776367,59.619998931884766,60.47999954223633,20934500
2020-02-11 00:00:00+00:00,48.572147369384766,60.529998779296875,60.88999938964844,60.16999816894531,60.58000183105469,14908700
2020-02-12 00:00:00+00:00,49.16596221923828,61.27000045776367,61.529998779296875,60.560001373291016,61.34000015258789,17862100
2020-02-13 00:00:00+00:00,48.893123626708984,60.93000030517578,61.41999816894531,60.560001373291016,61.060001373291016,16949400
2020-02-14 00:00:00+00:00,48.66844177246094,60.650001525878906,61.15999984741211,60.279998779296875,61.150001525878906,10855300
2020-02-18 00:00:00+00:00,48.050559997558594,59.880001068115234,60.38999938964844,59.45000076293945,60.150001525878906,18948500
2020-02-19 00:00:00+00:00,48.41968536376953,60.34000015258789,60.619998931884766,59.83000183105469,60.11000061035156,12804900
2020-02-20 00:00:00+00:00,48.03451156616211,59.86000061035156,60.540000915527344,59.720001220703125,60.22999954223633,14817200
2020-02-21 00:00:00+00:00,47.44873046875,59.130001068115234,59.5099983215332,58.790000915527344,59.5099983215332,20315700
2020-02-24 00:00:00+00:00,45.22593688964844,56.36000061035156,57.79999923706055,56.36000061035156,57.619998931884766,32096600
2020-02-25 00:00:00+00:00,43.49265670776367,54.20000076293945,56.75,53.970001220703125,56.75,36414500
2020-02-26 00:00:00+00:00,42.53773880004883,53.0099983215332,54.81999969482422,52.93000030517578,54.54999923706055,29801000
2020-02-27 00:00:00+00:00,39.977935791015625,49.81999969482422,52.439998626708984,49.79999923706055,51.709999084472656,48141300
2020-02-28 00:00:00+00:00,41.27790451049805,51.439998626708984,51.439998626708984,48.0099983215332,48.77000045776367,62446700
2020-03-02 00:00:00+00:00,43.23587417602539,53.880001068115234,53.88999938964844,51.130001068115234,52.59000015258789,38127600
2020-03-03 00:00:00+00:00,41.165557861328125,51.29999923706055,54.150001525878906,50.97999954223633,53.95000076293945,50580700
2020-03-04 00:00:00+00:00,42.064292907714844,52.41999816894531,52.47999954223633,51.119998931884766,52.22999954223633,24079600
2020-03-05 00:00:00+00:00,40.21064758300781,50.11000061035156,50.70000076293945,49.040000915527344,50.41999816894531,40788200
2020-03-06 00:00:00+00:00,38.26872634887695,47.689998626708984,49.0099983215332,47.20000076293945,48.84000015258789,55640500
2020-03-09 00:00:00+00:00,33.590450286865234,41.86000061035156,44.56999969482422,40.79999923706055,41.709999084472656,72896300
2020-03-10 00:00:00+00:00,34.83424758911133,43.40999984741211,46.2599983215332,41.45000076293945,46.16999816894531,60445900
2020-03-11 00:00:00+00:00,33.686744689941406,41.97999954223633,43.47999954223633,41.75,42.38999938964844,51986100
2020-03-12 00:00:00+00:00,29.83500099182129,37.18000030517578,40.650001525878906,37.0,39.900001525878906,65725300
2020-03-13 00:00:00+00:00,30.589292526245117,38.119998931884766,40.13999938964844,35.0,40.0099983215332,79891500
2020-03-16 00:00:00+00:00,27.676414489746094,34.4900016784668,37.880001068115234,33.25,34.400001525878906,48924700
2020-03-17 00:00:00+00:00,29.538087844848633,36.810001373291016,37.380001068115234,34.20000076293945,35.209999084472656,41204400
2020-03-18 00:00:00+00:00,26.577056884765625,33.119998931884766,36.709999084472656,31.229999542236328,34.54999923706055,54036400
2020-03-19 00:00:00+00:00,27.628273010253906,34.43000030517578,34.900001525878906,32.349998474121094,33.72999954223633,49412400
2020-03-20 00:00:00+00:00,26.27212905883789,32.7400016784668,35.18000030517578,31.559999465942383,34.84000015258789,76534600
2020-03-23 00:00:00+00:00,25.236974716186523,31.450000762939453,32.70000076293945,30.110000610351562,32.529998779296875,56952500
2020-03-24 00:00:00+00:00,28.438737869262695,35.439998626708984,36.16999816894531,33.33000183105469,34.41999816894531,61835600
2020-03-25 00:00:00+00:00,29.923269271850586,37.290000915527344,38.59000015258789,35.18000030517578,36.5099983215332,56607700
2020-03-26 00:00:00+00:00,31.151010513305664,38.81999969482422,39.560001373291016,36.720001220703125,37.5,46722000
2020-03-27 00:00:00+00:00,29.650432586669922,36.95000076293945,37.68000030517578,36.20000076293945,37.130001068115234,51558600
2020-03-30 00:00:00+00:00,30.091781616210938,37.5,38.150001525878906,35.86000061035156,36.22999954223633,45835000
2020-03-31 00:00:00+00:00,30.468929290771484,37.970001220703125,39.45000076293945,37.369998931884766,38.34000015258789,41491600
2020-04-01 00:00:00+00:00,30.1158504486084,37.529998779296875,38.70000076293945,36.34000015258789,36.86000061035156,36045900
2020-04-02 00:00:00+00:00,32.418880462646484,40.400001525878906,41.959999084472656,37.900001525878906,38.7400016784668,62000200
2020-04-03 00:00:00+00:00,31.463964462280273,39.209999084472656,42.18000030517578,38.52000045776367,41.45000076293945,48425700
2020-04-06 00:00:00+00:00,32.47505569458008,40.470001220703125,40.83000183105469,39.22999954223633,39.880001068115234,41301900
2020-04-07 00:00:00+00:00,33.09294128417969,41.2400016784668,43.31999969482422,41.15999984741211,42.900001525878906,48921800
2020-04-08 00:00:00+00:00,35.18731689453125,43.849998474121094,44.040000915527344,41.470001220703125,41.95000076293945,33355600
2020-04-09 00:00:00+00:00,34.609561920166016,43.130001068115234,46.709999084472656,41.7400016784668,45.459999084472656,60107300
2020-04-13 00:00:00+00:00,34.31265640258789,42.7599983215332,44.689998626708984,41.970001220703125,44.45000076293945,29651900
2020-04-14 00:00:00+00:00,34.0478515625,42.43000030517578,43.75,41.90999984741211,43.0,30769000
2020-04-15 00:00:00+00:00,32.483070373535156,40.47999954223633,41.060001373291016,39.380001068115234,41.0,33125000
2020-04-16 00:00:00+00:00,31.41581916809082,39.150001525878906,40.47999954223633,38.93000030517578,40.47999954223633,30934000
2020-04-17 00:00:00+00:00,34.68177795410156,43.220001220703125,43.31999969482422,39.869998931884766,39.880001068115234,40829100
2020-04-20 00:00:00+00:00,33.04479217529297,41.18000030517578,42.7400016784668,40.540000915527344,40.75,39260800
2020-04-21 00:00:00+00:00,32.86825180053711,40.959999084472656,42.130001068115234,39.630001068115234,40.400001525878906,44381600
2020-04-22 00:00:00+00:00,33.8071174621582,42.130001068115234,42.93000030517578,41.86000061035156,42.599998474121094,27074200
2020-04-23 00:00:00+00:00,34.8663444519043,43.45000076293945,44.65999984741211,42.810001373291016,43.130001068115234,35271000
2020-04-24 00:00:00+00:00,35.091026306152344,43.72999954223633,44.88999938964844,43.130001068115234,44.400001525878906,28653800
2020-04-27 00:00:00+00:00,35.25954055786133,43.939998626708984,44.31999969482422,42.22999954223633,43.59000015258789,28274400
2020-04-28 00:00:00+00:00,36.08606719970703,44.970001220703125,45.38999938964844,44.11000061035156,44.369998931884766,26545100
2020-04-29 00:00:00+00:00,38.084163665771484,47.459999084472656,47.599998474121094,46.15999984741211,46.2599983215332,29502500
2020-04-30 00:00:00+00:00,37.289737701416016,46.470001220703125,47.68000030517578,45.77000045776367,47.68000030517578,37076300
2020-05-01 00:00:00+00:00,34.617584228515625,43.13999938964844,46.38999938964844,43.0,45.630001068115234,35399300
2020-05-04 00:00:00+00:00,36.01384735107422,44.880001068115234,44.939998626708984,42.220001220703125,42.5099983215332,27465600
2020-05-05 00:00:00+00:00,35.97372817993164,44.83000183105469,47.150001525878906,44.65999984741211,46.2599983215332,29276200
2020-05-06 00:00:00+00:00,35.29966354370117,43.9900016784668,45.27000045776367,43.900001525878906,44.93000030517578,22659000
2020-05-07 00:00:00+00:00,35.50028610229492,44.2400016784668,45.27000045776367,43.970001220703125,44.959999084472656,22160300
2020-05-08 00:00:00+00:00,37.0570182800293,46.18000030517578,46.220001220703125,44.97999954223633,45.310001373291016,19977400
2020-05-11 00:00:00+00:00,36.703948974609375,45.7400016784668,46.20000076293945,45.5099983215332,46.11000061035156,22258000
2020-05-12 00:00:00+00:00,36.0904426574707,44.119998931884766,45.66999816894531,44.119998931884766,45.41999816894531,25439100
2020-05-13 00:00:00+00:00,34.299015045166016,41.93000030517578,43.869998931884766,41.599998474121094,43.7400016784668,30827900
2020-05-14 00:00:00+00:00,34.6016731262207,42.29999923706055,42.54999923706055,40.20000076293945,41.06999969482422,24856500
2020-05-15 00:00:00+00:00,34.35626983642578,42.0,43.0099983215332,41.849998474121094,42.380001068115234,22445600
2020-05-18 00:00:00+00:00,37.08842086791992,45.34000015258789,45.58000183105469,44.060001373291016,44.400001525878906,32026100
2020-05-19 00:00:00+00:00,35.943206787109375,43.939998626708984,46.630001068115234,43.93000030517578,45.54999923706055,21771600
2020-05-20 00:00:00+00:00,37.11295700073242,45.369998931884766,45.58000183105469,44.56999969482422,44.619998931884766,19352400
2020-05-21 00:00:00+00:00,36.45036697387695,44.560001373291016,45.790000915527344,44.38999938964844,45.439998626708984,19130700
2020-05-22 00:00:00+00:00,36.48308563232422,44.599998474121094,44.66999816894531,43.45000076293945,44.04999923706055,15406400
2020-05-26 00:00:00+00:00,37.55467987060547,45.90999984741211,46.29999923706055,45.470001220703125,45.7400016784668,20356500
2020-05-27 00:00:00+00:00,37.82461929321289,46.2400016784668,47.13999938964844,45.40999984741211,46.65999984741211,20788300
2020-05-28 00:00:00+00:00,36.843013763427734,45.040000915527344,46.459999084472656,44.93000030517578,46.43000030517578,19698000
2020-05-29 00:00:00+00:00,37.19475173950195,45.470001220703125,45.689998626708984,44.369998931884766,44.81999969482422,25874700
2020-06-01 00:00:00+00:00,37.85734176635742,46.279998779296875,46.45000076293945,44.79999923706055,45.31999969482422,19031000
2020-06-02 00:00:00+00:00,38.699893951416016,47.310001373291016,47.45000076293945,46.75,46.86000061035156,22319000
2020-06-03 00:00:00+00:00,40.27864074707031,49.2400016784668,49.400001525878906,47.95000076293945,48.0,23418000
2020-06-04 00:00:00+00:00,40.16412353515625,49.099998474121094,49.150001525878906,48.15999984741211,48.880001068115234,18731400
2020-06-05 00:00:00+00:00,43.41978073120117,53.08000183105469,53.45000076293945,51.599998474121094,51.650001525878906,41328900
2020-06-08 00:00:00+00:00,44.777679443359375,54.7400016784668,55.36000061035156,53.459999084472656,54.720001220703125,33579400
2020-06-09 00:00:00+00:00,43.77970886230469,53.52000045776367,53.970001220703125,52.45000076293945,52.880001068115234,27276900
2020-06-10 00:00:00+00:00,41.432037353515625,50.650001525878906,53.5,50.599998474121094,53.5,31156800
2020-06-11 00:00:00+00:00,37.775535583496094,46.18000030517578,48.84000015258789,46.099998474121094,47.529998779296875,39183000
2020-06-12 00:00:00+00:00,38.58536148071289,47.16999816894531,48.619998931884766,45.90999984741211,48.040000915527344,30978100
2020-06-15 00:00:00+00:00,38.56082534790039,47.13999938964844,47.7599983215332,44.75,45.349998474121094,27929300
2020-06-16 00:00:00+00:00,39.42790985107422,48.20000076293945,49.75,47.2400016784668,49.56999969482422,26203400
2020-06-17 00:00:00+00:00,38.14364242553711,46.630001068115234,48.130001068115234,46.599998474121094,48.0,19279400
2020-06-18 00:00:00+00:00,38.380859375,46.91999816894531,47.33000183105469,45.77000045776367,46.11000061035156,21478700
2020-06-19 00:00:00+00:00,37.611934661865234,45.97999954223633,48.2599983215332,45.97999954223633,48.220001220703125,48899900
2020-06-22 00:00:00+00:00,37.971866607666016,46.41999816894531,46.439998626708984,45.400001525878906,45.689998626708984,17565400
2020-06-23 00:00:00+00:00,38.20090103149414,46.70000076293945,47.220001220703125,46.5,46.900001525878906,18916600
2020-06-24 00:00:00+00:00,36.40128707885742,44.5,45.959999084472656,44.25,45.90999984741211,27626900
2020-06-25 00:00:00+00:00,36.94934844970703,45.16999816894531,45.2400016784668,43.689998626708984,44.04999923706055,19353600
2020-06-26 00:00:00+00:00,35.681434631347656,43.619998931884766,44.939998626708984,43.5,44.880001068115234,31518600
2020-06-29 00:00:00+00:00,36.25404357910156,44.31999969482422,44.58000183105469,43.540000915527344,43.810001373291016,17052100
2020-06-30 00:00:00+00:00,36.58124542236328,44.720001220703125,44.970001220703125,43.15999984741211,43.43000030517578,22153600
2020-07-01 00:00:00+00:00,35.755062103271484,43.709999084472656,45.380001068115234,43.66999816894531,44.4900016784668,17290100
2020-07-02 00:00:00+00:00,36.05772399902344,44.08000183105469,45.189998626708984,43.93000030517578,44.619998931884766,18216600
2020-07-06 00:00:00+00:00,36.31129837036133,44.38999938964844,45.08000183105469,43.84000015258789,44.66999816894531,22692000
2020-07-07 00:00:00+00:00,35.37060546875,43.2400016784668,44.0,43.11000061035156,43.900001525878906,17407600
2020-07-08 00:00:00+00:00,35.28879928588867,43.13999938964844,43.93000030517578,42.84000015258789,43.150001525878906,18291400
2020-07-09 00:00:00+00:00,33.8327522277832,41.36000061035156,43.099998474121094,41.290000915527344,42.900001525878906,25882000
2020-07-10 00:00:00+00:00,34.887977600097656,42.650001525878906,42.709999084472656,41.099998474121094,41.119998931884766,18951000
2020-07-13 00:00:00+00:00,34.896156311035156,42.65999984741211,43.290000915527344,42.22999954223633,42.97999954223633,20028300
2020-07-14 00:00:00+00:00,36.04954147338867,44.06999969482422,44.189998626708984,42.2599983215332,42.529998779296875,21444100
2020-07-15 00:00:00+00:00,36.50762939453125,44.630001068115234,45.09000015258789,44.209999084472656,45.029998779296875,17332400
2020-07-16 00:00:00+00:00,36.2213249206543,44.279998779296875,44.810001373291016,43.790000915527344,44.310001373291016,14673700
2020-07-17 00:00:00+00:00,35.599647521972656,43.52000045776367,44.689998626708984,43.38999938964844,44.33000183105469,17958900
2020-07-20 00:00:00+00:00,34.7652702331543,42.5,43.5099983215332,42.47999954223633,43.209999084472656,18553900
2020-07-21 00:00:00+00:00,36.523983001708984,44.650001525878906,45.189998626708984,43.11000061035156,43.150001525878906,28821800
2020-07-22 00:00:00+00:00,35.67326354980469,43.61000061035156,44.150001525878906,43.369998931884766,44.150001525878906,21345400
2020-07-23 00:00:00+00:00,35.74688720703125,43.70000076293945,43.81999969482422,43.02000045776367,43.400001525878906,17934400
2020-07-24 00:00:00+00:00,35.526031494140625,43.43000030517578,44.41999816894531,43.189998626708984,43.880001068115234,16415300
2020-07-27 00:00:00+00:00,36.04954147338867,44.06999969482422,44.09000015258789,42.970001220703125,43.22999954223633,18547900
